"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"1987",2017,"366","XVII",6592,3790,3274,3177,96,1,0,NA,5,141,0,15,167,90,0,0,1585,1581,NA,NA,3153,399,130,14,0,255,90,0,31,34,0,0,100,6,17,10,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,95,0,130,129,0,39,6,1,0,1,0,0,0,3,10,69,42,6,0,28,77,4,8,4,0,8,1,0,0,0,0,0,0,0,0,0,86,6,17,19,2,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"1988",2017,"366-1","XVII",1134,211,188,160,28,0,0,NA,0,0,0,0,1,0,0,0,828,828,NA,NA,946,78,7,0,0,71,67,0,2,0,0,0,2,0,2,0,NA,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,7,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1989",2017,"367","XVII",1774,227,211,206,5,0,0,NA,2,1,0,0,3,1,1,0,1104,1104,NA,NA,1560,210,66,19,0,125,12,2,26,9,0,1,75,19,14,7,NA,0,NA,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,23,0,66,66,0,10,6,2,0,1,0,0,0,1,6,33,24,2,0,12,48,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,40,3,16,7,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"1990",2017,"368","XVII",2086,680,481,481,0,0,0,NA,7,3,0,7,7,49,2,0,878,878,NA,NA,1588,249,218,18,0,13,0,0,1,0,0,5,7,15,0,1,NA,0,NA,0,0,24,0,3,1,12,8,0,0,0,0,15,0,0,0,163,0,218,218,0,31,16,0,0,0,0,0,0,24,38,116,40,0,1,108,63,33,6,1,0,0,1,0,0,0,0,1,4,1,0,0,164,15,20,19,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1991",2017,"368-1","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1992",2017,"368-2","XVII",104,2,0,0,0,0,0,NA,0,1,0,0,0,0,0,0,51,51,NA,NA,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1993",2017,"368-3","XVII",60,32,26,26,0,0,0,NA,0,0,0,0,5,1,0,0,22,22,NA,NA,34,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,14,14,0,2,0,0,0,0,0,0,0,1,2,7,2,2,2,0,5,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,4,0,5,5,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1994",2017,"368-4","XVII",55,36,28,25,3,0,0,NA,0,1,0,0,12,11,0,0,7,7,NA,NA,26,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1995",2017,"369","XVII",556,299,244,235,9,0,0,NA,2,5,0,1,28,15,11,0,312,312,NA,NA,304,147,123,5,0,19,3,0,0,0,0,1,15,5,0,1,NA,0,NA,0,0,4,0,1,0,3,0,0,0,2,0,1,0,0,0,110,0,123,109,14,16,0,0,0,14,0,0,0,9,18,69,25,2,10,10,8,2,1,1,0,8,2,0,1,9,5,1,65,10,0,0,45,4,27,37,7,1,2,0,3,4,10,5,3,2,0,0,7,0,0,2,1,5,2,2,0,0,2,0,0,1,0,0,0
"1996",2017,"369-1","XVII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1997",2017,"369-2","XVII",249,203,170,162,8,0,0,NA,1,1,0,0,3,11,0,0,50,50,NA,NA,77,157,149,3,0,5,1,0,0,0,0,0,4,1,0,2,NA,0,NA,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,142,0,149,148,1,20,19,1,0,0,0,0,0,3,20,86,37,3,4,42,37,15,2,10,0,4,0,0,1,6,2,1,25,1,0,0,116,7,13,9,4,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"1998",2017,"369-3","XVII",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1999",2017,"370","XVII",39,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,29,29,NA,NA,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000",2017,"371","XVIII",120,7,3,3,0,0,0,NA,0,0,0,0,0,0,0,0,78,78,NA,NA,117,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001",2017,"372","XVIII",91,2,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,65,65,NA,NA,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2002",2017,"373","XVIII",31,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,0,29,29,NA,NA,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2003",2017,"374","XVIII",84,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,73,73,NA,NA,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2004",2017,"375","XVIII",285,12,3,3,0,0,0,NA,0,0,0,0,0,0,0,0,232,232,NA,NA,282,4,1,2,0,1,0,0,0,0,0,0,1,0,1,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005",2017,"376","XVIII",107,4,4,4,0,0,0,NA,0,0,0,0,1,1,0,0,45,45,NA,NA,103,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2006",2017,"376-1","XVIII",60,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,23,23,NA,NA,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007",2017,"377","XVIII",33,6,4,4,0,0,0,NA,0,1,0,0,2,0,2,0,9,9,NA,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2008",2017,"378","XVIII",3,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2009",2017,"379","XVIII",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2010",2017,"380","XVIII",0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2011",2017,"381","XVIII",1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2012",2017,"381-1","XVIII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2013",2017,"382","XVIII",3283,38,30,27,3,0,0,NA,0,1,0,1,4,1,1,0,3196,3196,NA,NA,3251,70,44,5,0,21,0,0,16,1,1,2,1,19,3,1,NA,0,NA,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,18,0,44,44,0,17,0,0,0,0,0,0,0,4,5,20,11,4,4,0,3,0,0,0,0,4,2,0,0,7,8,0,16,8,0,0,13,1,9,12,9,0,0,0,4,3,8,7,0,1,4,0,2,0,0,1,1,0,0,0,0,0,7,1,0,0,1,0,0
"2014",2017,"383","XVIII",538,158,149,136,3,10,0,NA,0,2,0,0,17,2,13,1,370,370,NA,NA,387,86,74,0,1,11,9,0,0,1,0,0,1,51,7,1,NA,0,NA,0,0,2,0,0,1,1,0,0,0,4,0,0,4,0,1,4,0,74,74,0,25,0,0,0,5,0,0,2,19,8,36,8,1,13,0,1,0,0,0,0,2,1,2,1,0,2,0,52,9,0,0,4,2,15,40,12,1,0,0,2,3,9,5,2,2,2,0,5,0,0,2,0,5,3,2,1,0,0,0,0,1,0,0,0
"2015",2017,"384","XVIII",724,141,134,132,2,0,0,NA,0,1,0,1,15,3,4,2,330,330,NA,NA,588,61,39,0,0,22,15,0,1,2,0,1,3,28,3,0,NA,0,NA,0,0,4,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0,39,39,0,8,0,0,0,1,0,0,1,13,6,18,1,0,6,0,0,3,0,0,0,1,1,0,1,0,1,0,26,6,0,0,2,2,12,16,7,0,0,0,2,3,6,3,0,3,0,0,4,0,0,1,1,1,2,2,0,0,1,0,0,1,1,0,0
"2016",2017,"385","XVIII",25,3,3,3,0,0,0,NA,0,0,0,0,0,0,0,0,25,25,NA,NA,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2017",2017,"386","XVIII",59,9,5,5,0,0,0,NA,0,1,0,0,0,1,1,0,48,48,NA,NA,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2018",2017,"387","XVIII",49,2,2,2,0,0,0,NA,0,0,0,1,0,0,0,0,33,33,NA,NA,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019",2017,"388","XVIII",666,42,37,34,3,0,0,NA,0,1,0,0,2,17,0,0,327,327,NA,NA,628,29,18,1,0,10,1,0,1,1,0,1,6,0,3,2,NA,0,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,18,18,0,4,0,0,0,0,0,0,0,0,1,11,4,2,4,0,1,0,0,0,0,2,1,0,0,2,4,0,4,1,0,0,7,0,5,5,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2020",2017,"389","XVIII",1153,764,745,741,2,2,0,NA,0,7,0,0,657,0,4,6,743,743,NA,NA,401,644,613,2,1,28,0,0,1,0,0,8,19,86,1,14,NA,0,NA,0,0,7,2,1,2,2,0,0,0,37,0,443,5,0,5,9,0,613,609,2,98,0,0,0,4,0,0,4,113,114,336,45,1,38,0,0,0,0,0,0,2,0,3,1,11,6,7,545,524,0,0,14,5,156,272,159,6,1,4,1,10,587,504,43,40,107,2,400,11,7,12,48,41,1,0,0,1,440,7,0,13,92,0,0
"2021",2017,"389-1","XVIII",25,12,12,12,0,0,0,NA,0,0,0,0,7,0,0,0,23,23,NA,NA,13,7,6,0,0,1,0,0,0,0,0,0,1,0,0,2,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,6,6,0,2,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,0,5,0,0,0,0,0,0,0,6,5,1,0,1,0,4,0,0,0,1,1,0,0,0,0,3,1,0,0,2,0,0
"2022",2017,"390","XVIII",80,65,59,59,0,0,0,NA,0,2,0,0,54,1,1,0,10,10,NA,NA,19,53,51,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,49,29,18,2,0,0,0,0,1,0,0,0,0,0,1,0,51,50,1,0,6,0,0,1,0,0,0,16,15,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,38,0,0,11,22,16,1,1,0,0,0,49,20,4,25,6,0,33,3,1,2,4,2,0,0,0,0,13,13,33,1,0,0,0
"2023",2017,"391","XVIII",100,71,67,67,0,0,0,NA,0,0,0,0,62,0,0,0,11,11,NA,NA,33,72,72,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,0,NA,0,0,68,45,17,5,0,1,0,0,0,0,0,0,0,0,2,0,72,70,2,0,0,0,0,0,0,0,0,20,24,27,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,64,2,0,12,35,21,1,1,0,0,0,72,24,23,25,14,1,47,1,2,3,4,2,0,0,0,0,5,4,63,0,2,0,0
"2024",2017,"392","XVIII",7,4,4,4,0,0,0,NA,0,0,0,0,2,0,0,0,1,1,NA,NA,3,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,0,NA,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"2025",2017,"393","XVIII",45,33,28,28,0,0,0,NA,0,4,0,0,24,0,0,0,11,11,NA,NA,13,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,29,0,0,18,8,3,0,0,0,0,0,0,0,0,0,0,29,29,0,0,5,0,0,0,0,0,0,11,7,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,0,20,0,0,6,11,12,0,0,0,0,0,29,10,6,13,3,0,26,0,0,0,0,4,1,1,0,0,8,7,14,2,0,0,0
"2026",2017,"394","XVIII",11,7,6,0,0,6,0,NA,0,1,0,0,1,1,0,0,4,4,NA,NA,4,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2027",2017,"395","XVIII",612,496,478,476,0,2,0,NA,0,12,0,0,420,0,3,0,372,372,NA,NA,122,331,308,0,0,23,0,0,0,0,1,13,9,1,3,0,NA,0,NA,0,0,13,3,4,2,4,0,0,0,0,0,282,0,0,1,8,0,308,306,0,23,0,0,0,1,0,0,0,27,58,196,27,0,5,0,0,0,0,0,0,0,0,0,0,5,3,13,281,250,0,1,2,1,55,152,92,5,1,4,4,14,275,128,50,97,23,1,175,4,4,46,22,166,61,48,12,1,26,9,0,19,3,0,0
"2028",2017,"396","XVIII",235,66,57,56,0,1,0,NA,0,1,0,0,10,5,9,2,86,86,NA,NA,177,50,43,0,0,7,0,0,1,1,0,2,3,26,6,0,NA,0,NA,0,0,7,3,3,0,1,0,0,0,1,0,2,0,0,1,0,0,43,42,1,7,6,0,0,4,0,0,0,15,9,18,1,0,4,0,0,0,0,0,0,1,1,0,0,4,0,1,32,4,0,0,2,1,11,21,7,0,1,0,3,2,4,2,0,2,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"2029",2017,"397","XVIII",113,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,116,116,NA,NA,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2030",2017,"398","XVIII",44,4,3,3,0,0,0,NA,0,0,0,0,1,0,0,0,30,30,NA,NA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2031",2017,"399","XVIII",4,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2032",2017,"400","XVIII",1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,2,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2033",2017,"402","XIX",50,40,35,35,0,0,0,NA,0,2,0,0,0,1,2,0,8,8,NA,NA,13,40,40,0,0,0,0,0,0,0,0,0,0,14,2,0,NA,0,NA,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,20,0,40,40,0,1,0,0,0,0,0,0,0,10,10,19,1,0,3,0,1,29,0,0,0,0,0,0,0,0,1,0,6,0,0,0,10,1,9,15,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2034",2017,"403","XIX",2,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2035",2017,"404","XIX",2,2,2,2,0,0,0,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,0,5,4,0,0,1,0,0,0,0,0,1,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
